id x y phenotype0 envi phenotype0-1 phenotype1 envi2 phenotype1-1
918 0.033938 0.586527 0.422529 -0.341046 0.422529 -0.480715 -0.190164 -0.480715
919 0.0584381 0.00570258 0.0731753 -0.360278 0.0731753 -0.141672 -0.128557 -0.141672
920 0.445953 0.818318 0.146351 -0.800382 0.146351 -0.283344 -0.36234 -0.283344
921 0.633866 0.366832 -0.391475 -0.636623 -0.391475 -0.255078 -0.603586 -0.255078
922 0.200301 0.270352 0.0731753 -0.408309 0.0731753 -0.141672 -0.0722527 -0.141672
923 0.415606 0.768402 0 -0.793494 0 0 -0.547993 0
924 0.447578 0.843889 0.0731753 -0.851754 0.0731753 -0.141672 -0.346177 -0.141672
925 0.151342 0.213912 0.146351 -0.347023 0.146351 -0.283344 -0.119432 -0.283344
926 0.255393 0.994415 0.146351 -0.753923 0.146351 -0.283344 -0.287164 -0.283344
927 0.814202 0.672025 0.24563 -0.780081 0.24563 -0.121979 -0.398869 -0.121979
928 0.297151 0.774554 -1.06475 -0.661153 -1.06475 0.329884 -0.25499 0.329884
929 0.337389 0.147895 0.146351 -0.356437 0.146351 -0.283344 -0.0179279 -0.283344
930 0.435483 0.83685 0.0731753 -0.830501 0.0731753 -0.141672 -0.350396 -0.141672
931 0.99525 0.581036 0.335071 -0.615885 0.335071 -0.2022 -0.390671 -0.2022
932 0.812085 0.311271 0.146351 -0.574958 0.146351 -0.283344 -0.555141 -0.283344
933 0.519918 0.672623 0.0731753 -0.75092 0.0731753 -0.141672 -0.299121 -0.141672
934 0.968912 0.980832 0.324724 -0.725129 0.324724 -0.32666 -0.314464 -0.32666
935 0.571161 0.990157 0.0731753 -1.02428 0.0731753 -0.141672 -0.301747 -0.141672
936 0.221669 0.0267132 0.0731753 -0.268523 0.0731753 -0.141672 -0.114609 -0.141672
937 0.172345 0.218854 0.0731753 -0.343075 0.0731753 -0.141672 -0.112911 -0.141672
938 0.0377352 0.981803 0.146351 -0.751388 0.146351 -0.283344 -0.244712 -0.283344
939 0.967204 0.0297201 0.0731753 -0.338175 0.0731753 -0.141672 0.233508 -0.141672
940 0.0492727 0.0243606 0.146351 -0.361829 0.146351 -0.283344 -0.130418 -0.283344
941 0.0240388 0.824651 0.24952 -0.654909 0.24952 -0.296583 -0.213479 -0.296583
942 0.996431 0.363199 0.261896 -0.529024 0.261896 -0.0605277 -0.362364 -0.0605277
943 0.882851 0.525159 -0.0516853 -0.631076 -0.0516853 0.67929 -0.47591 0.67929
944 0.980414 0.589219 0.0731753 -0.627109 0.0731753 -0.141672 -0.396721 -0.141672
945 0.979907 0.334556 0.146351 -0.523266 0.146351 -0.283344 -0.360347 -0.283344
946 0.825573 0.480542 -0.0623613 -0.57554 -0.0623613 -0.130464 -0.543557 -0.130464
947 0.334386 0.179368 0.0731753 -0.394134 0.0731753 -0.141672 -0.00693399 -0.141672
948 0.432132 0.851796 0 -0.908713 0 0 -0.349974 0
949 0.641005 0.0201015 0.146351 -0.237285 0.146351 -0.283344 -0.194885 -0.283344
950 0.92455 0.768677 0.0731753 -0.729331 0.0731753 -0.141672 -0.349654 -0.141672
951 0.547537 0.197525 1.4193 -0.183255 1.4193 0.948411 0.195405 0.948411
952 0.835801 0.946564 0.0731753 -0.92265 0.0731753 -0.141672 -0.323652 -0.141672
953 0.387659 0.644215 0.146351 -0.656342 0.146351 -0.283344 -0.325229 -0.283344
954 0.352597 0.59218 0.0731753 -0.676282 0.0731753 -0.141672 -0.350183 -0.141672
955 0.34368 0.578403 0.0731753 -0.763384 0.0731753 -0.141672 -0.465032 -0.141672
956 0.00338749 0.193108 -0.361504 -0.3774 -0.361504 -1.97047 -0.146562 -1.97047
957 0.285231 0.829513 0.0731753 -0.66327 0.0731753 -0.141672 -0.27573 -0.141672
958 0.515328 0.678939 -0.0895596 -0.753496 -0.0895596 -0.709735 -0.318685 -0.709735
959 0.376797 0.177381 0.44136 -0.432352 0.44136 -0.609444 0.00767631 -0.609444
960 0.828987 0.319841 0.0731753 -0.566428 0.0731753 -0.141672 -0.523447 -0.141672
961 0.223663 0.279821 0.0731753 -0.428455 0.0731753 -0.141672 -0.0463176 -0.141672
962 0.185361 0.247984 -0.472753 -0.380885 -0.472753 0.0984347 -0.0916392 0.0984347
963 0.0327771 0.978995 0.146351 -0.733651 0.146351 -0.283344 -0.24349 -0.283344
964 0.95022 0.365311 0.422529 -0.537351 0.422529 -0.480715 -0.396762 -0.480715
965 0.259501 0.827863 0.146351 -0.648081 0.146351 -0.283344 -0.265725 -0.283344
966 0.181215 0.486974 0.146351 -0.109843 0.146351 -0.283344 -0.124026 -0.283344
967 0.462652 0.022154 0.771582 -0.245524 0.771582 -0.193604 0.0181266 -0.193604
968 0.516065 0.244523 0.0731753 -0.349846 0.0731753 -0.141672 -0.0915952 -0.141672
969 0.0213797 0.818161 0.0731753 -0.65499 0.0731753 -0.141672 -0.212371 -0.141672
970 0.988069 0.0159363 0.0731753 -0.334862 0.0731753 -0.141672 0.255774 -0.141672
971 0.799602 0.305183 -1.09647 -0.579879 -1.09647 -0.835545 -0.585163 -0.835545
972 0.00515248 0.811659 0 -0.631497 0 0 -0.212549 0
973 0.36085 0.146739 0.0731753 -0.370856 0.0731753 -0.141672 0.00373984 -0.141672
974 0.458871 0.024864 -0.904579 -0.244775 -0.904579 -0.407011 0.0212198 -0.407011
975 0.449675 0.0266256 0 -0.25005 0 0 0.0225932 0
976 0.585225 0.37301 0.0731753 -0.493483 0.0731753 -0.141672 -0.384849 -0.141672
977 0.0022455 0.0218133 0.0731753 -0.374631 0.0731753 -0.141672 -0.135748 -0.141672
978 0.230076 0.0187062 0.422529 -0.265848 0.422529 -0.480715 -0.111915 -0.480715
979 0.981476 0.781519 0.422164 -0.691597 0.422164 1.05973 -0.343927 1.05973
980 0.531607 0.737429 0 -0.842004 0 0 -0.342808 0
981 0.365918 0.582148 0.0731753 -0.696404 0.0731753 -0.141672 -0.358869 -0.141672
982 0.0489056 0.361057 0.552466 -0.295825 0.552466 0.386308 -0.195192 0.386308
983 0.465018 0.467098 0.146351 -0.425714 0.146351 -0.283344 -0.281799 -0.283344
984 0.505121 0.704134 0.146351 -0.785581 0.146351 -0.283344 -0.352364 -0.283344
985 0.0406969 0.417465 0.448633 -0.0869242 0.448633 -0.177678 -0.318253 -0.177678
986 0.180251 0.460206 1.35601 -0.26936 1.35601 1.69155 -0.100251 1.69155
987 0.954999 0.359752 0.75977 -0.534867 0.75977 -1.72056 -0.390199 -1.72056
988 0.48243 0.987202 0.0731753 -0.85467 0.0731753 -0.141672 -0.318886 -0.141672
989 0.977597 0.591759 0.325173 -0.628756 0.325173 -0.575002 -0.398227 -0.575002
990 0.835761 0.468192 0.422529 -0.571923 0.422529 -0.480715 -0.526383 -0.480715
991 0.00325508 0.993193 0.0731753 -0.681562 0.0731753 -0.141672 -0.240912 -0.141672
992 0.202584 0.250489 0.146351 -0.388429 0.146351 -0.283344 -0.0795451 -0.283344
993 0.832942 0.0114679 0.0731753 -0.300989 0.0731753 -0.141672 -0.172924 -0.141672
994 0.442391 0.792271 0.0731753 -0.78302 0.0731753 -0.141672 -0.420198 -0.141672
995 0.661993 0.000883091 0.146351 0.217756 0.146351 -0.283344 0.39017 -0.283344
996 0.351963 0.354503 0.422228 -0.557565 0.422228 0.145439 -0.0695212 0.145439
997 0.959253 0.172347 0.422529 -0.457217 0.422529 -0.480715 -0.210617 -0.480715
998 0.371288 0.329993 0.146351 -0.596075 0.146351 -0.283344 0.0256461 -0.283344
999 0.39376 0.366349 0.0731753 -0.454798 0.0731753 -0.141672 -0.179414 -0.141672

