id x y phenotype0 envi phenotype0-1 phenotype1 envi2 phenotype1-1
912 0.300906 0.145335 -0.226946 -0.510519 -0.226946 0.425503 1.18086 0.425503
913 0.5844 0.622271 0.289487 0.0682314 0.289487 -0.574163 -0.516598 -0.574163
914 0.773745 0.671236 0.0101613 0.494964 0.0101613 -0.238891 -0.13555 -0.238891
915 0.513461 0.172896 -0.555059 -0.611298 -0.555059 0.304697 0.250826 0.304697
916 0.980728 0.681584 0.230312 0.610819 0.230312 -0.73598 -0.0986659 -0.73598
917 0.807549 0.391666 -0.011999 0.465126 -0.011999 0.616547 0.349209 0.616547
918 0.60005 0.646999 0.161197 0.169732 0.161197 0.473646 -0.622343 0.473646
919 0.423736 0.333997 0.0662572 -0.360113 0.0662572 -0.222001 0.448376 -0.222001
920 0.109369 0.495061 -0.367465 -0.917284 -0.367465 -0.292159 0.458269 -0.292159
921 0.44488 0.00491197 -0.0169956 -1.3082 -0.0169956 0.0394082 0.650033 0.0394082
922 0.497278 0.522094 0.306238 -0.480726 0.306238 0.535322 0.0494246 0.535322
923 0.453577 0.957852 -0.383252 -0.283124 -0.383252 0.837328 -0.223896 0.837328
924 0.375284 0.0194317 -0.0093208 -1.10796 -0.0093208 0.0564645 0.871748 0.0564645
925 0.827372 0.50405 0.459483 0.36326 0.459483 -0.723912 0.423828 -0.723912
926 0.0808947 0.100624 -0.445223 -0.975873 -0.445223 0.601072 1.41822 0.601072
927 0.11193 0.499279 -0.546051 -0.919461 -0.546051 0.897932 0.439737 0.897932
928 0.369093 0.639936 -0.457096 -0.381165 -0.457096 0.344916 -0.342726 0.344916
929 0.9767 0.674815 0.45236 0.608074 0.45236 -0.232507 -0.0783798 -0.232507
930 0.215512 0.679633 -0.359502 -0.780774 -0.359502 0.0310692 0.175532 0.0310692
931 0.420621 0.355662 -0.588595 -0.388637 -0.588595 0.148528 0.425141 0.148528
932 0.231239 0.994572 -1.08877 -0.68683 -1.08877 -0.402091 -0.92859 -0.402091
933 0.211452 0.6598 0.167457 -0.782786 0.167457 -0.296349 0.17557 -0.296349
934 0.839283 0.499332 -0.0708282 0.378657 -0.0708282 0.587986 0.439901 0.587986
935 0.431038 0.640266 0.258815 -0.219753 0.258815 -0.52218 -0.625171 -0.52218
936 0.589099 0.342244 -0.587232 -0.129166 -0.587232 0.300545 0.234282 0.300545
937 0.644736 0.80375 0.0144982 0.436152 0.0144982 -0.890709 -0.888308 -0.890709
938 0.779168 0.678339 -0.0169956 0.506798 -0.0169956 0.0394082 -0.156797 0.0394082
939 0.207662 0.685609 -0.1169 -0.801 -0.1169 -1.10289 0.164433 -1.10289
940 0.188658 0.35146 -2.40557 -0.471524 -2.40557 -0.490151 0.923085 -0.490151
941 0.0514064 0.359827 -0.308524 -0.828728 -0.308524 -0.391101 0.856971 -0.391101
942 0.723221 0.181789 -0.44856 0.191206 -0.44856 1.60224 0.0946929 1.60224
943 0.248124 0.0157883 0.172518 -0.874663 0.172518 0.279071 1.29092 0.279071
944 0.283774 0.151405 -0.0337363 -0.465632 -0.0337363 -0.516024 1.26076 -0.516024
945 0.176812 0.0209573 0.261485 -0.998435 0.261485 -0.497271 1.41061 -0.497271
946 0.409344 0.991392 0.307022 -0.42487 0.307022 -0.68359 -0.21187 -0.68359
947 0.596821 0.356501 0.267407 -0.118458 0.267407 -0.39715 0.24396 -0.39715
948 0.165023 0.862419 0.131993 -0.836435 0.131993 -1.83055 -0.446412 -1.83055
949 0.981957 0.466438 -1.32443 0.685255 -1.32443 0.503991 0.445094 0.503991
950 0.615555 0.809837 -0.299999 0.384111 -0.299999 0.575918 -0.970523 0.575918
951 0.169855 0.370262 2.40221 -0.555122 2.40221 1.19429 0.83929 1.19429
952 0.22556 0.339096 -0.100115 -0.35247 -0.100115 0.163473 0.99904 0.163473
953 0.198872 0.984257 0.129811 -0.713168 0.129811 -0.235696 -0.924603 -0.235696
954 0.784946 0.932514 -0.0093208 0.643143 -0.0093208 0.0564645 -0.680822 0.0564645
955 0.0508721 0.133401 -0.0285413 -0.961189 -0.0285413 -0.341697 1.35086 -0.341697
956 0.584645 0.611569 -0.0125497 0.0373887 -0.0125497 -0.909586 -0.444907 -0.909586
957 0.808523 0.347711 -0.414157 0.523068 -0.414157 0.295723 0.315964 0.295723
958 0.471923 0.504884 -0.910868 -0.554608 -0.910868 1.18107 0.185182 1.18107
959 0.792472 0.984037 0.425539 0.670732 0.425539 -1.01125 -0.735041 -1.01125
960 0.889174 0.794955 -0.0628917 0.654979 -0.0628917 -0.0884758 -0.353707 -0.0884758
961 0.177654 0.683018 0.882495 -0.868968 0.882495 1.10104 0.128075 1.10104
962 0.223298 0.673421 -0.214881 -0.760779 -0.214881 -0.679976 0.184781 -0.679976
963 0.445895 0.655585 -0.0067958 -0.137654 -0.0067958 -0.0715857 -0.791214 -0.0715857
964 0.640502 0.817047 0.171691 0.414134 0.171691 -0.62482 -0.870276 -0.62482
965 0.381821 0.797484 0.132756 -0.211463 0.132756 1.0807 -0.755018 1.0807
966 0.987445 0.922764 0.227787 0.932093 0.227787 -0.60793 -0.0790103 -0.60793
967 0.578598 0.346355 0.457365 -0.165401 0.457365 -1.13642 0.230693 -1.13642
968 0.218887 0.638711 0.909602 -0.758531 0.909602 -0.926992 0.183623 -0.926992
969 0.467349 0.461802 0.0752779 -0.528033 0.0752779 0.287155 0.237686 0.287155
970 0.679135 0.506024 -0.299999 0.0257712 -0.299999 0.575918 0.334458 0.575918
971 0.451274 0.489015 -0.804366 -0.56417 -0.804366 0.129613 0.221827 0.129613
972 0.319744 0.831509 0.00763635 -0.468604 0.00763635 -0.110841 -0.423133 -0.110841
973 0.68365 0.512642 0.122353 0.0533533 0.122353 -0.205111 0.307788 -0.205111
974 0.418591 0.347805 -0.508178 -0.376949 -0.508178 0.577564 0.443703 0.577564
975 0.459235 0.494129 0.422667 -0.56793 0.422667 -1.01252 0.219721 -1.01252
976 0.134105 0.472205 0.487467 -0.826662 0.487467 -0.0983212 0.484285 -0.0983212
977 0.243361 0.0209922 -0.243903 -0.866805 -0.243903 0.592808 1.30323 0.592808
978 0.0437117 0.154345 -0.126601 -0.925796 -0.126601 1.18886 1.29779 1.18886
979 0.128469 0.497318 0.192948 -0.883234 0.192948 -0.169598 0.409465 -0.169598
980 0.0507104 0.617591 -0.780877 -1.11809 -0.780877 0.325865 0.186745 0.325865
981 0.650044 0.790491 0.092141 0.458365 0.092141 -0.711402 -0.897104 -0.711402
982 0.950177 0.977984 0.129811 0.963106 0.129811 -0.235696 -0.141647 -0.235696
983 0.963598 0.302638 0.418226 1.05982 0.418226 -1.32062 0.264657 -1.32062
984 0.632045 0.968266 0.698032 0.207625 0.698032 1.22053 -0.465512 1.22053
985 0.332744 0.778931 -0.42147 -0.384327 -0.42147 -0.0136448 -0.457086 -0.0136448
986 0.469447 0.479791 0.284274 -0.54827 0.284274 0.231461 0.228877 0.231461
987 0.233054 0.0263965 -0.834192 -0.869557 -0.834192 1.20526 1.32334 1.20526
988 0.183138 0.690005 -0.567867 -0.859284 -0.567867 1.08209 0.129413 1.08209
989 0.198296 0.673171 -0.0778375 -0.817698 -0.0778375 -1.47591 0.158497 -1.47591
990 0.582265 0.31281 0.297522 -0.122853 0.297522 -0.652293 0.219416 -0.652293
991 0.920487 0.321023 -0.124399 0.88696 -0.124399 0.443045 0.287584 0.443045
992 0.820985 0.0682891 0.0974301 0.276956 0.0974301 0.016707 -0.0315871 0.016707
993 0.736264 0.384593 -0.226946 0.290382 -0.226946 0.425503 0.33292 0.425503
994 0.186214 0.360604 -0.968649 -0.495894 -0.968649 -0.826859 0.882117 -0.826859
995 0.180778 0.370414 -0.855641 -0.528737 -0.855641 -0.426621 0.838957 -0.426621
996 0.0229186 0.343918 -0.0417014 -0.877006 -0.0417014 0.308867 0.875202 0.308867
997 0.641157 0.801047 0.494032 0.434037 0.494032 0.450467 -0.907684 0.450467
998 0.396476 0.342564 -0.294543 -0.360212 -0.294543 0.833641 0.523219 0.833641
999 0.0442507 0.148348 -0.366918 -0.939553 -0.366918 1.65585 1.31278 1.65585

